1-Wire/iButton Part Number: DS1923
1-Wire/iButton Registration Number: 760000002D725841
Mission in Progress?  true
SUTA Mission?  false
Waiting for Temperature Alarm?  false
Sample Rate:  Every 600 second(s)
Mission Start Time:  Fri Dec 09 10:00:01 MST 2016
Mission Sample Count:  2741
Roll Over Enabled?  false(no rollover occurred)
First Sample Timestamp:  Fri Dec 09 10:00:01 MST 2016
Total Mission Samples:  2741
Total Device Samples:  42928
Temperature Logging:  0.5 C
Temperature High Alarm:  disabled
Temperature Low Alarm:  disabled
Data Logging:  0.6 %RH
Data High Alarm:  disabled
Data Low Alarm:  disabled

Date/Time,Unit,Value
12/9/16 10:00:01 AM,%RH,54.068
12/9/16 10:10:01 AM,%RH,51.646
12/9/16 10:20:01 AM,%RH,54.669
12/9/16 10:30:01 AM,%RH,54.068
12/9/16 10:40:01 AM,%RH,55.868
12/9/16 10:50:01 AM,%RH,52.86
12/9/16 11:00:01 AM,%RH,53.464
12/9/16 11:10:01 AM,%RH,54.669
12/9/16 11:20:01 AM,%RH,54.068
12/9/16 11:30:01 AM,%RH,53.464
12/9/16 11:40:01 AM,%RH,54.068
12/9/16 11:50:01 AM,%RH,52.254
12/9/16 12:00:01 PM,%RH,51.037
12/9/16 12:10:01 PM,%RH,51.646
12/9/16 12:20:01 PM,%RH,51.037
12/9/16 12:30:01 PM,%RH,50.426
12/9/16 12:40:01 PM,%RH,49.814
12/9/16 12:50:01 PM,%RH,49.814
12/9/16 1:00:01 PM,%RH,49.2
12/9/16 1:10:01 PM,%RH,48.585
12/9/16 1:20:01 PM,%RH,48.585
12/9/16 1:30:01 PM,%RH,47.968
12/9/16 1:40:01 PM,%RH,48.585
12/9/16 1:50:01 PM,%RH,48.585
12/9/16 2:00:01 PM,%RH,46.731
12/9/16 2:10:01 PM,%RH,47.35
12/9/16 2:20:01 PM,%RH,47.968
12/9/16 2:30:01 PM,%RH,49.2
12/9/16 2:40:01 PM,%RH,50.426
12/9/16 2:50:01 PM,%RH,47.968
12/9/16 3:00:01 PM,%RH,41.088
12/9/16 3:10:01 PM,%RH,39.18
12/9/16 3:20:01 PM,%RH,39.817
12/9/16 3:30:01 PM,%RH,35.97
12/9/16 3:40:01 PM,%RH,23.434
12/9/16 3:50:01 PM,%RH,21.406
12/9/16 4:00:01 PM,%RH,24.779
12/9/16 4:10:01 PM,%RH,28.115
12/9/16 4:20:01 PM,%RH,29.439
12/9/16 4:30:01 PM,%RH,25.449
12/9/16 4:40:01 PM,%RH,28.115
12/9/16 4:50:01 PM,%RH,28.778
12/9/16 5:00:01 PM,%RH,27.451
12/9/16 5:10:01 PM,%RH,27.451
12/9/16 5:20:01 PM,%RH,29.439
12/9/16 5:30:01 PM,%RH,28.778
12/9/16 5:40:01 PM,%RH,28.778
12/9/16 5:50:01 PM,%RH,28.778
12/9/16 6:00:01 PM,%RH,28.778
12/9/16 6:10:01 PM,%RH,29.439
12/9/16 6:20:01 PM,%RH,30.099
12/9/16 6:30:01 PM,%RH,30.099
12/9/16 6:40:01 PM,%RH,30.757
12/9/16 6:50:01 PM,%RH,34.026
12/9/16 7:00:01 PM,%RH,31.414
12/9/16 7:10:01 PM,%RH,32.723
12/9/16 7:20:01 PM,%RH,34.026
12/9/16 7:30:01 PM,%RH,34.026
12/9/16 7:40:01 PM,%RH,37.258
12/9/16 7:50:01 PM,%RH,37.9
12/9/16 8:00:01 PM,%RH,42.352
12/9/16 8:10:01 PM,%RH,44.863
12/9/16 8:20:01 PM,%RH,47.968
12/9/16 8:30:01 PM,%RH,48.585
12/9/16 8:40:01 PM,%RH,51.037
12/9/16 8:50:01 PM,%RH,54.068
12/9/16 9:00:01 PM,%RH,55.27
12/9/16 9:10:01 PM,%RH,56.466
12/9/16 9:20:01 PM,%RH,55.868
12/9/16 9:30:01 PM,%RH,57.656
12/9/16 9:40:01 PM,%RH,60.018
12/9/16 9:50:01 PM,%RH,60.605
12/9/16 10:00:01 PM,%RH,61.19
12/9/16 10:10:01 PM,%RH,59.43
12/9/16 10:20:01 PM,%RH,60.018
12/9/16 10:30:01 PM,%RH,62.356
12/9/16 10:40:01 PM,%RH,63.517
12/9/16 10:50:01 PM,%RH,63.517
12/9/16 11:00:01 PM,%RH,64.671
12/9/16 11:10:01 PM,%RH,66.962
12/9/16 11:20:01 PM,%RH,68.664
12/9/16 11:30:01 PM,%RH,69.229
12/9/16 11:40:01 PM,%RH,66.962
12/9/16 11:50:01 PM,%RH,69.229
12/10/16 12:00:01 AM,%RH,68.098
12/10/16 12:10:01 AM,%RH,69.229
12/10/16 12:20:01 AM,%RH,69.229
12/10/16 12:30:01 AM,%RH,73.691
12/10/16 12:40:01 AM,%RH,72.584
12/10/16 12:50:01 AM,%RH,72.584
12/10/16 1:00:01 AM,%RH,74.792
12/10/16 1:10:01 AM,%RH,73.691
12/10/16 1:20:01 AM,%RH,73.691
12/10/16 1:30:01 AM,%RH,76.432
12/10/16 1:40:01 AM,%RH,76.432
12/10/16 1:50:01 AM,%RH,76.432
12/10/16 2:00:01 AM,%RH,75.886
12/10/16 2:10:01 AM,%RH,76.432
12/10/16 2:20:01 AM,%RH,75.886
12/10/16 2:30:01 AM,%RH,77.517
12/10/16 2:40:01 AM,%RH,77.517
12/10/16 2:50:01 AM,%RH,76.975
12/10/16 3:00:01 AM,%RH,77.517
12/10/16 3:10:01 AM,%RH,78.058
12/10/16 3:20:01 AM,%RH,77.517
12/10/16 3:30:01 AM,%RH,77.517
12/10/16 3:40:01 AM,%RH,78.597
12/10/16 3:50:01 AM,%RH,75.886
12/10/16 4:00:01 AM,%RH,79.135
12/10/16 4:10:01 AM,%RH,79.671
12/10/16 4:20:01 AM,%RH,79.135
12/10/16 4:30:01 AM,%RH,80.206
12/10/16 4:40:01 AM,%RH,80.206
12/10/16 4:50:01 AM,%RH,78.597
12/10/16 5:00:01 AM,%RH,80.739
12/10/16 5:10:01 AM,%RH,81.271
12/10/16 5:20:01 AM,%RH,82.33
12/10/16 5:30:01 AM,%RH,79.671
12/10/16 5:40:01 AM,%RH,73.691
12/10/16 5:50:01 AM,%RH,74.242
12/10/16 6:00:01 AM,%RH,74.792
12/10/16 6:10:01 AM,%RH,76.432
12/10/16 6:20:01 AM,%RH,76.432
12/10/16 6:30:01 AM,%RH,74.242
12/10/16 6:40:01 AM,%RH,73.691
12/10/16 6:50:01 AM,%RH,72.029
12/10/16 7:00:01 AM,%RH,69.792
12/10/16 7:10:01 AM,%RH,69.229
12/10/16 7:20:01 AM,%RH,66.962
12/10/16 7:30:01 AM,%RH,62.356
12/10/16 7:40:01 AM,%RH,59.43
12/10/16 7:50:01 AM,%RH,54.068
12/10/16 8:00:01 AM,%RH,52.254
12/10/16 8:10:01 AM,%RH,51.037
12/10/16 8:20:01 AM,%RH,52.254
12/10/16 8:30:01 AM,%RH,53.464
12/10/16 8:40:01 AM,%RH,48.585
12/10/16 8:50:01 AM,%RH,47.968
12/10/16 9:00:01 AM,%RH,50.426
12/10/16 9:10:01 AM,%RH,49.2
12/10/16 9:20:01 AM,%RH,49.814
12/10/16 9:30:01 AM,%RH,45.487
12/10/16 9:40:01 AM,%RH,43.611
12/10/16 9:50:01 AM,%RH,39.817
12/10/16 10:00:01 AM,%RH,37.9
12/10/16 10:10:01 AM,%RH,37.9
12/10/16 10:20:01 AM,%RH,34.676
12/10/16 10:30:01 AM,%RH,34.026
12/10/16 10:40:01 AM,%RH,28.778
12/10/16 10:50:01 AM,%RH,24.779
12/10/16 11:00:01 AM,%RH,23.434
12/10/16 11:10:01 AM,%RH,22.083
12/10/16 11:20:01 AM,%RH,22.083
12/10/16 11:30:01 AM,%RH,24.107
12/10/16 11:40:01 AM,%RH,21.406
12/10/16 11:50:01 AM,%RH,20.046
12/10/16 12:00:01 PM,%RH,20.046
12/10/16 12:10:01 PM,%RH,17.995
12/10/16 12:20:01 PM,%RH,20.046
12/10/16 12:30:01 PM,%RH,17.995
12/10/16 12:40:01 PM,%RH,18.68
12/10/16 12:50:01 PM,%RH,16.62
12/10/16 1:00:01 PM,%RH,17.995
12/10/16 1:10:01 PM,%RH,16.62
12/10/16 1:20:01 PM,%RH,16.62
12/10/16 1:30:01 PM,%RH,17.308
12/10/16 1:40:01 PM,%RH,17.308
12/10/16 1:50:01 PM,%RH,16.62
12/10/16 2:00:01 PM,%RH,16.62
12/10/16 2:10:01 PM,%RH,16.62
12/10/16 2:20:01 PM,%RH,14.547
12/10/16 2:30:01 PM,%RH,15.24
12/10/16 2:40:01 PM,%RH,14.547
12/10/16 2:50:01 PM,%RH,14.547
12/10/16 3:00:01 PM,%RH,14.547
12/10/16 3:10:01 PM,%RH,13.853
12/10/16 3:20:01 PM,%RH,13.853
12/10/16 3:30:01 PM,%RH,14.547
12/10/16 3:40:01 PM,%RH,13.158
12/10/16 3:50:01 PM,%RH,13.158
12/10/16 4:00:01 PM,%RH,13.158
12/10/16 4:10:01 PM,%RH,16.62
12/10/16 4:20:01 PM,%RH,17.995
12/10/16 4:30:01 PM,%RH,14.547
12/10/16 4:40:01 PM,%RH,15.931
12/10/16 4:50:01 PM,%RH,15.24
12/10/16 5:00:01 PM,%RH,17.308
12/10/16 5:10:01 PM,%RH,15.931
12/10/16 5:20:01 PM,%RH,17.308
12/10/16 5:30:01 PM,%RH,17.308
12/10/16 5:40:01 PM,%RH,17.308
12/10/16 5:50:01 PM,%RH,17.995
12/10/16 6:00:01 PM,%RH,17.308
12/10/16 6:10:01 PM,%RH,17.308
12/10/16 6:20:01 PM,%RH,17.308
12/10/16 6:30:01 PM,%RH,17.995
12/10/16 6:40:01 PM,%RH,18.68
12/10/16 6:50:01 PM,%RH,18.68
12/10/16 7:00:01 PM,%RH,17.995
12/10/16 7:10:01 PM,%RH,20.046
12/10/16 7:20:01 PM,%RH,22.083
12/10/16 7:30:01 PM,%RH,23.434
12/10/16 7:40:01 PM,%RH,24.779
12/10/16 7:50:01 PM,%RH,25.449
12/10/16 8:00:01 PM,%RH,28.115
12/10/16 8:10:01 PM,%RH,30.757
12/10/16 8:20:01 PM,%RH,34.026
12/10/16 8:30:01 PM,%RH,36.615
12/10/16 8:40:01 PM,%RH,36.615
12/10/16 8:50:01 PM,%RH,39.817
12/10/16 9:00:01 PM,%RH,39.817
12/10/16 9:10:01 PM,%RH,38.541
12/10/16 9:20:01 PM,%RH,36.615
12/10/16 9:30:01 PM,%RH,37.258
12/10/16 9:40:01 PM,%RH,35.324
12/10/16 9:50:01 PM,%RH,36.615
12/10/16 10:00:01 PM,%RH,35.97
12/10/16 10:10:01 PM,%RH,35.97
12/10/16 10:20:01 PM,%RH,37.258
12/10/16 10:30:01 PM,%RH,37.9
12/10/16 10:40:01 PM,%RH,37.9
12/10/16 10:50:01 PM,%RH,37.258
12/10/16 11:00:01 PM,%RH,37.9
12/10/16 11:10:01 PM,%RH,37.9
12/10/16 11:20:01 PM,%RH,39.817
12/10/16 11:30:01 PM,%RH,40.453
12/10/16 11:40:01 PM,%RH,41.088
12/10/16 11:50:01 PM,%RH,42.982
12/11/16 12:00:01 AM,%RH,43.611
12/11/16 12:10:01 AM,%RH,43.611
12/11/16 12:20:01 AM,%RH,44.863
12/11/16 12:30:01 AM,%RH,42.982
12/11/16 12:40:01 AM,%RH,42.982
12/11/16 12:50:01 AM,%RH,42.982
12/11/16 1:00:01 AM,%RH,50.426
12/11/16 1:10:01 AM,%RH,53.464
12/11/16 1:20:01 AM,%RH,54.669
12/11/16 1:30:01 AM,%RH,53.464
12/11/16 1:40:01 AM,%RH,51.646
12/11/16 1:50:01 AM,%RH,55.27
12/11/16 2:00:01 AM,%RH,57.061
12/11/16 2:10:01 AM,%RH,58.84
12/11/16 2:20:01 AM,%RH,57.656
12/11/16 2:30:01 AM,%RH,57.061
12/11/16 2:40:01 AM,%RH,52.86
12/11/16 2:50:01 AM,%RH,55.27
12/11/16 3:00:01 AM,%RH,58.248
12/11/16 3:10:01 AM,%RH,59.43
12/11/16 3:20:01 AM,%RH,60.605
12/11/16 3:30:01 AM,%RH,59.43
12/11/16 3:40:01 AM,%RH,59.43
12/11/16 3:50:01 AM,%RH,58.248
12/11/16 4:00:01 AM,%RH,60.018
12/11/16 4:10:01 AM,%RH,62.356
12/11/16 4:20:01 AM,%RH,63.517
12/11/16 4:30:01 AM,%RH,65.246
12/11/16 4:40:01 AM,%RH,65.246
12/11/16 4:50:01 AM,%RH,63.517
12/11/16 5:00:01 AM,%RH,64.094
12/11/16 5:10:01 AM,%RH,66.391
12/11/16 5:20:01 AM,%RH,64.671
12/11/16 5:30:01 AM,%RH,60.605
12/11/16 5:40:01 AM,%RH,58.84
12/11/16 5:50:01 AM,%RH,58.248
12/11/16 6:00:01 AM,%RH,59.43
12/11/16 6:10:01 AM,%RH,58.84
12/11/16 6:20:01 AM,%RH,54.669
12/11/16 6:30:01 AM,%RH,54.068
12/11/16 6:40:01 AM,%RH,54.669
12/11/16 6:50:01 AM,%RH,52.86
12/11/16 7:00:01 AM,%RH,51.646
12/11/16 7:10:01 AM,%RH,51.646
12/11/16 7:20:01 AM,%RH,52.86
12/11/16 7:30:01 AM,%RH,52.86
12/11/16 7:40:01 AM,%RH,52.86
12/11/16 7:50:01 AM,%RH,53.464
12/11/16 8:00:01 AM,%RH,51.646
12/11/16 8:10:01 AM,%RH,51.646
12/11/16 8:20:01 AM,%RH,51.646
12/11/16 8:30:01 AM,%RH,51.037
12/11/16 8:40:01 AM,%RH,49.2
12/11/16 8:50:01 AM,%RH,50.426
12/11/16 9:00:01 AM,%RH,49.814
12/11/16 9:10:01 AM,%RH,48.585
12/11/16 9:20:01 AM,%RH,48.585
12/11/16 9:30:01 AM,%RH,48.585
12/11/16 9:40:01 AM,%RH,47.35
12/11/16 9:50:01 AM,%RH,46.731
12/11/16 10:00:01 AM,%RH,44.238
12/11/16 10:10:01 AM,%RH,44.863
12/11/16 10:20:01 AM,%RH,41.72
12/11/16 10:30:01 AM,%RH,42.352
12/11/16 10:40:01 AM,%RH,41.088
12/11/16 10:50:01 AM,%RH,34.676
12/11/16 11:00:01 AM,%RH,33.376
12/11/16 11:10:01 AM,%RH,31.414
12/11/16 11:20:01 AM,%RH,30.757
12/11/16 11:30:01 AM,%RH,30.757
12/11/16 11:40:01 AM,%RH,32.069
12/11/16 11:50:01 AM,%RH,30.099
12/11/16 12:00:01 PM,%RH,32.723
12/11/16 12:10:01 PM,%RH,28.778
12/11/16 12:20:01 PM,%RH,28.115
12/11/16 12:30:01 PM,%RH,26.785
12/11/16 12:40:01 PM,%RH,30.099
12/11/16 12:50:01 PM,%RH,32.723
12/11/16 1:00:01 PM,%RH,26.785
12/11/16 1:10:01 PM,%RH,26.118
12/11/16 1:20:01 PM,%RH,26.785
12/11/16 1:30:01 PM,%RH,26.118
12/11/16 1:40:01 PM,%RH,26.785
12/11/16 1:50:01 PM,%RH,29.439
12/11/16 2:00:01 PM,%RH,24.107
12/11/16 2:10:01 PM,%RH,24.107
12/11/16 2:20:01 PM,%RH,20.726
12/11/16 2:30:01 PM,%RH,26.785
12/11/16 2:40:01 PM,%RH,19.364
12/11/16 2:50:01 PM,%RH,19.364
12/11/16 3:00:01 PM,%RH,22.083
12/11/16 3:10:01 PM,%RH,18.68
12/11/16 3:20:01 PM,%RH,18.68
12/11/16 3:30:01 PM,%RH,23.434
12/11/16 3:40:01 PM,%RH,22.759
12/11/16 3:50:01 PM,%RH,24.779
12/11/16 4:00:01 PM,%RH,22.083
12/11/16 4:10:01 PM,%RH,22.083
12/11/16 4:20:01 PM,%RH,22.083
12/11/16 4:30:01 PM,%RH,23.434
12/11/16 4:40:01 PM,%RH,23.434
12/11/16 4:50:01 PM,%RH,22.083
12/11/16 5:00:01 PM,%RH,22.083
12/11/16 5:10:01 PM,%RH,22.759
12/11/16 5:20:01 PM,%RH,24.107
12/11/16 5:30:01 PM,%RH,26.118
12/11/16 5:40:01 PM,%RH,27.451
12/11/16 5:50:01 PM,%RH,25.449
12/11/16 6:00:01 PM,%RH,25.449
12/11/16 6:10:01 PM,%RH,24.779
12/11/16 6:20:01 PM,%RH,25.449
12/11/16 6:30:01 PM,%RH,26.118
12/11/16 6:40:01 PM,%RH,26.785
12/11/16 6:50:01 PM,%RH,26.785
12/11/16 7:00:01 PM,%RH,27.451
12/11/16 7:10:01 PM,%RH,28.778
12/11/16 7:20:01 PM,%RH,30.099
12/11/16 7:30:01 PM,%RH,30.757
12/11/16 7:40:01 PM,%RH,32.069
12/11/16 7:50:01 PM,%RH,32.723
12/11/16 8:00:01 PM,%RH,35.324
12/11/16 8:10:01 PM,%RH,37.9
12/11/16 8:20:01 PM,%RH,38.541
12/11/16 8:30:01 PM,%RH,39.18
12/11/16 8:40:01 PM,%RH,39.817
12/11/16 8:50:01 PM,%RH,41.088
12/11/16 9:00:01 PM,%RH,41.72
12/11/16 9:10:01 PM,%RH,41.72
12/11/16 9:20:01 PM,%RH,39.817
12/11/16 9:30:01 PM,%RH,39.18
12/11/16 9:40:01 PM,%RH,42.352
12/11/16 9:50:01 PM,%RH,42.352
12/11/16 10:00:01 PM,%RH,48.585
12/11/16 10:10:01 PM,%RH,50.426
12/11/16 10:20:01 PM,%RH,46.11
12/11/16 10:30:01 PM,%RH,43.611
12/11/16 10:40:01 PM,%RH,44.863
12/11/16 10:50:01 PM,%RH,47.35
12/11/16 11:00:01 PM,%RH,39.817
12/11/16 11:10:01 PM,%RH,36.615
12/11/16 11:20:01 PM,%RH,36.615
12/11/16 11:30:01 PM,%RH,37.9
12/11/16 11:40:01 PM,%RH,40.453
12/11/16 11:50:01 PM,%RH,39.18
12/12/16 12:00:01 AM,%RH,38.541
12/12/16 12:10:01 AM,%RH,37.258
12/12/16 12:20:01 AM,%RH,37.258
12/12/16 12:30:01 AM,%RH,41.72
12/12/16 12:40:01 AM,%RH,42.352
12/12/16 12:50:01 AM,%RH,38.541
12/12/16 1:00:01 AM,%RH,39.817
12/12/16 1:10:01 AM,%RH,39.18
12/12/16 1:20:01 AM,%RH,38.541
12/12/16 1:30:01 AM,%RH,41.088
12/12/16 1:40:01 AM,%RH,41.72
12/12/16 1:50:01 AM,%RH,43.611
12/12/16 2:00:01 AM,%RH,47.35
12/12/16 2:10:01 AM,%RH,50.426
12/12/16 2:20:01 AM,%RH,52.254
12/12/16 2:30:01 AM,%RH,54.669
12/12/16 2:40:01 AM,%RH,57.061
12/12/16 2:50:01 AM,%RH,57.656
12/12/16 3:00:01 AM,%RH,58.84
12/12/16 3:10:01 AM,%RH,60.605
12/12/16 3:20:01 AM,%RH,60.605
12/12/16 3:30:01 AM,%RH,61.774
12/12/16 3:40:01 AM,%RH,62.356
12/12/16 3:50:01 AM,%RH,63.517
12/12/16 4:00:01 AM,%RH,65.246
12/12/16 4:10:01 AM,%RH,65.246
12/12/16 4:20:01 AM,%RH,65.819
12/12/16 4:30:01 AM,%RH,65.819
12/12/16 4:40:01 AM,%RH,66.391
12/12/16 4:50:01 AM,%RH,66.391
12/12/16 5:00:01 AM,%RH,66.391
12/12/16 5:10:01 AM,%RH,66.391
12/12/16 5:20:01 AM,%RH,65.819
12/12/16 5:30:01 AM,%RH,65.246
12/12/16 5:40:01 AM,%RH,64.094
12/12/16 5:50:01 AM,%RH,62.937
12/12/16 6:00:01 AM,%RH,63.517
12/12/16 6:10:01 AM,%RH,64.094
12/12/16 6:20:01 AM,%RH,63.517
12/12/16 6:30:01 AM,%RH,62.937
12/12/16 6:40:01 AM,%RH,61.774
12/12/16 6:50:01 AM,%RH,60.605
12/12/16 7:00:01 AM,%RH,59.43
12/12/16 7:10:01 AM,%RH,57.061
12/12/16 7:20:01 AM,%RH,55.868
12/12/16 7:30:01 AM,%RH,52.86
12/12/16 7:40:01 AM,%RH,50.426
12/12/16 7:50:01 AM,%RH,46.11
12/12/16 8:00:01 AM,%RH,44.238
12/12/16 8:10:01 AM,%RH,44.238
12/12/16 8:20:01 AM,%RH,41.72
12/12/16 8:30:01 AM,%RH,40.453
12/12/16 8:40:01 AM,%RH,38.541
12/12/16 8:50:01 AM,%RH,38.541
12/12/16 9:00:01 AM,%RH,39.817
12/12/16 9:10:01 AM,%RH,38.541
12/12/16 9:20:01 AM,%RH,37.9
12/12/16 9:30:01 AM,%RH,37.258
12/12/16 9:40:01 AM,%RH,36.615
12/12/16 9:50:01 AM,%RH,35.97
12/12/16 10:00:01 AM,%RH,33.376
12/12/16 10:10:01 AM,%RH,33.376
12/12/16 10:20:01 AM,%RH,32.069
12/12/16 10:30:01 AM,%RH,32.723
12/12/16 10:40:01 AM,%RH,30.757
12/12/16 10:50:01 AM,%RH,30.099
12/12/16 11:00:01 AM,%RH,27.451
12/12/16 11:10:01 AM,%RH,28.778
12/12/16 11:20:01 AM,%RH,28.115
12/12/16 11:30:01 AM,%RH,28.115
12/12/16 11:40:01 AM,%RH,25.449
12/12/16 11:50:01 AM,%RH,25.449
12/12/16 12:00:01 PM,%RH,26.118
12/12/16 12:10:01 PM,%RH,25.449
12/12/16 12:20:01 PM,%RH,26.118
12/12/16 12:30:01 PM,%RH,24.779
12/12/16 12:40:01 PM,%RH,25.449
12/12/16 12:50:01 PM,%RH,24.779
12/12/16 1:00:01 PM,%RH,23.434
12/12/16 1:10:01 PM,%RH,24.779
12/12/16 1:20:01 PM,%RH,22.759
12/12/16 1:30:01 PM,%RH,24.107
12/12/16 1:40:01 PM,%RH,22.759
12/12/16 1:50:01 PM,%RH,24.779
12/12/16 2:00:01 PM,%RH,23.434
12/12/16 2:10:01 PM,%RH,21.406
12/12/16 2:20:01 PM,%RH,20.046
12/12/16 2:30:01 PM,%RH,20.046
12/12/16 2:40:01 PM,%RH,19.364
12/12/16 2:50:01 PM,%RH,17.995
12/12/16 3:00:01 PM,%RH,19.364
12/12/16 3:10:01 PM,%RH,17.308
12/12/16 3:20:01 PM,%RH,17.308
12/12/16 3:30:01 PM,%RH,15.931
12/12/16 3:40:01 PM,%RH,16.62
12/12/16 3:50:01 PM,%RH,16.62
12/12/16 4:00:01 PM,%RH,18.68
12/12/16 4:10:01 PM,%RH,19.364
12/12/16 4:20:01 PM,%RH,20.046
12/12/16 4:30:01 PM,%RH,19.364
12/12/16 4:40:01 PM,%RH,19.364
12/12/16 4:50:01 PM,%RH,19.364
12/12/16 5:00:01 PM,%RH,20.046
12/12/16 5:10:01 PM,%RH,20.046
12/12/16 5:20:01 PM,%RH,21.406
12/12/16 5:30:01 PM,%RH,22.083
12/12/16 5:40:01 PM,%RH,22.759
12/12/16 5:50:01 PM,%RH,21.406
12/12/16 6:00:01 PM,%RH,20.046
12/12/16 6:10:01 PM,%RH,20.726
12/12/16 6:20:01 PM,%RH,20.726
12/12/16 6:30:01 PM,%RH,21.406
12/12/16 6:40:01 PM,%RH,22.759
12/12/16 6:50:01 PM,%RH,22.759
12/12/16 7:00:01 PM,%RH,22.759
12/12/16 7:10:01 PM,%RH,22.083
12/12/16 7:20:01 PM,%RH,23.434
12/12/16 7:30:01 PM,%RH,23.434
12/12/16 7:40:01 PM,%RH,26.118
12/12/16 7:50:01 PM,%RH,25.449
12/12/16 8:00:01 PM,%RH,27.451
12/12/16 8:10:01 PM,%RH,29.439
12/12/16 8:20:01 PM,%RH,28.778
12/12/16 8:30:01 PM,%RH,29.439
12/12/16 8:40:01 PM,%RH,30.757
12/12/16 8:50:01 PM,%RH,31.414
12/12/16 9:00:01 PM,%RH,31.414
12/12/16 9:10:01 PM,%RH,32.723
12/12/16 9:20:01 PM,%RH,39.817
12/12/16 9:30:01 PM,%RH,33.376
12/12/16 9:40:01 PM,%RH,34.676
12/12/16 9:50:01 PM,%RH,35.324
12/12/16 10:00:01 PM,%RH,35.97
12/12/16 10:10:01 PM,%RH,35.97
12/12/16 10:20:01 PM,%RH,35.97
12/12/16 10:30:01 PM,%RH,36.615
12/12/16 10:40:01 PM,%RH,35.324
12/12/16 10:50:01 PM,%RH,36.615
12/12/16 11:00:01 PM,%RH,35.97
12/12/16 11:10:01 PM,%RH,35.324
12/12/16 11:20:01 PM,%RH,35.324
12/12/16 11:30:01 PM,%RH,34.676
12/12/16 11:40:01 PM,%RH,35.97
12/12/16 11:50:01 PM,%RH,36.615
12/13/16 12:00:01 AM,%RH,35.97
12/13/16 12:10:01 AM,%RH,37.9
12/13/16 12:20:01 AM,%RH,38.541
12/13/16 12:30:01 AM,%RH,37.9
12/13/16 12:40:01 AM,%RH,39.18
12/13/16 12:50:01 AM,%RH,39.817
12/13/16 1:00:01 AM,%RH,41.088
12/13/16 1:10:01 AM,%RH,41.088
12/13/16 1:20:01 AM,%RH,41.088
12/13/16 1:30:01 AM,%RH,41.72
12/13/16 1:40:01 AM,%RH,42.982
12/13/16 1:50:01 AM,%RH,41.72
12/13/16 2:00:01 AM,%RH,40.453
12/13/16 2:10:01 AM,%RH,41.088
12/13/16 2:20:01 AM,%RH,41.088
12/13/16 2:30:01 AM,%RH,41.72
12/13/16 2:40:01 AM,%RH,42.352
12/13/16 2:50:01 AM,%RH,41.72
12/13/16 3:00:01 AM,%RH,41.088
12/13/16 3:10:01 AM,%RH,41.088
12/13/16 3:20:01 AM,%RH,41.72
12/13/16 3:30:01 AM,%RH,41.72
12/13/16 3:40:01 AM,%RH,42.352
12/13/16 3:50:01 AM,%RH,42.352
12/13/16 4:00:01 AM,%RH,43.611
12/13/16 4:10:01 AM,%RH,44.238
12/13/16 4:20:01 AM,%RH,45.487
12/13/16 4:30:01 AM,%RH,44.238
12/13/16 4:40:01 AM,%RH,46.11
12/13/16 4:50:01 AM,%RH,46.11
12/13/16 5:00:01 AM,%RH,44.863
12/13/16 5:10:01 AM,%RH,43.611
12/13/16 5:20:01 AM,%RH,44.238
12/13/16 5:30:01 AM,%RH,41.72
12/13/16 5:40:01 AM,%RH,42.982
12/13/16 5:50:01 AM,%RH,42.982
12/13/16 6:00:01 AM,%RH,44.238
12/13/16 6:10:01 AM,%RH,45.487
12/13/16 6:20:01 AM,%RH,46.11
12/13/16 6:30:01 AM,%RH,47.35
12/13/16 6:40:01 AM,%RH,46.11
12/13/16 6:50:01 AM,%RH,47.35
12/13/16 7:00:01 AM,%RH,45.487
12/13/16 7:10:01 AM,%RH,44.863
12/13/16 7:20:01 AM,%RH,44.238
12/13/16 7:30:01 AM,%RH,42.982
12/13/16 7:40:01 AM,%RH,42.352
12/13/16 7:50:01 AM,%RH,42.352
12/13/16 8:00:01 AM,%RH,39.817
12/13/16 8:10:01 AM,%RH,40.453
12/13/16 8:20:01 AM,%RH,38.541
12/13/16 8:30:01 AM,%RH,37.258
12/13/16 8:40:01 AM,%RH,35.324
12/13/16 8:50:01 AM,%RH,35.324
12/13/16 9:00:01 AM,%RH,35.97
12/13/16 9:10:01 AM,%RH,35.97
12/13/16 9:20:01 AM,%RH,34.676
12/13/16 9:30:01 AM,%RH,34.026
12/13/16 9:40:01 AM,%RH,34.026
12/13/16 9:50:01 AM,%RH,34.026
12/13/16 10:00:01 AM,%RH,32.069
12/13/16 10:10:01 AM,%RH,32.069
12/13/16 10:20:01 AM,%RH,30.757
12/13/16 10:30:01 AM,%RH,30.757
12/13/16 10:40:01 AM,%RH,28.115
12/13/16 10:50:01 AM,%RH,26.785
12/13/16 11:00:01 AM,%RH,26.118
12/13/16 11:10:01 AM,%RH,25.449
12/13/16 11:20:01 AM,%RH,24.107
12/13/16 11:30:01 AM,%RH,24.107
12/13/16 11:40:01 AM,%RH,24.107
12/13/16 11:50:01 AM,%RH,22.759
12/13/16 12:00:01 PM,%RH,22.759
12/13/16 12:10:01 PM,%RH,22.083
12/13/16 12:20:01 PM,%RH,22.083
12/13/16 12:30:01 PM,%RH,21.406
12/13/16 12:40:01 PM,%RH,20.726
12/13/16 12:50:01 PM,%RH,18.68
